name,prompt,label,model_input
UnitedLex,"Company name is UnitedLex
Company's city address is Overland Park
Company's continent address is North America
Company's country address is United States
Company's state address is Kansas
Company's street address is 6130 Sprint Parkway, Suite 300
Company's zip code address is 66211
Company's CEO is Daniel Reed
Company's CEO title is Chief Executive Officer and Board Member
Company's CMO is David Clarke
Company's CMO title is Executive VP and Chief Experience and Marketing Officer
Company's competitor domain is www.integreon.com
Company's competitor is Integreon
Company's funding date is January 01, 2007
Company's funding investor is Helion Venture Partners; Canaan Partners; Sequoia Capital
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 3000
Company's industries are Accounting and Accounting Services and Business Services
Examples of Company's products are Legal
Company's revenue is $510.3k
Company's social network URL is https://www.facebook.com/UnitedLex
Examples of Company's technologies used are Nuix",,"Using the instructions below to create a description of the company UnitedLex:
Company name is UnitedLex
Company's city address is Overland Park
Company's continent address is North America
Company's country address is United States
Company's state address is Kansas
Company's street address is 6130 Sprint Parkway, Suite 300
Company's zip code address is 66211
Company's CEO is Daniel Reed
Company's CEO title is Chief Executive Officer and Board Member
Company's CMO is David Clarke
Company's CMO title is Executive VP and Chief Experience and Marketing Officer
Company's competitor domain is www.integreon.com
Company's competitor is Integreon
Company's funding date is January 01, 2007
Company's funding investor is Helion Venture Partners; Canaan Partners; Sequoia Capital
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 3000
Company's industries are Accounting and Accounting Services and Business Services
Examples of Company's products are Legal
Company's revenue is $510.3k
Company's social network URL is https://www.facebook.com/UnitedLex
Examples of Company's technologies used are Nuix.
Description of UnitedLex: "
Legends,"Company name is Legends
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 61 Broadway, Suite 2400
Company's zip code address is 10006
Company's CEO is Shervin Mirhashemi
Company's CEO title is President and Chief Executive Officer
Company's CMO is Nicole Jeter West
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.centerplate.com
Company's competitor is Centerplate
Company's funding date is May 02, 2017
Company's funding investor is New Mountain Capital
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 1500
Company's industries are Business Services General, Business Services, Content and Collaboration Software, Software and Technical Consulting, Software Development and Design, and Software
Examples of Company's products are Concessions
Company's revenue is $307.4k
Company's social network URL is http://twitter.com/thelegendsway/
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Legends:
Company name is Legends
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 61 Broadway, Suite 2400
Company's zip code address is 10006
Company's CEO is Shervin Mirhashemi
Company's CEO title is President and Chief Executive Officer
Company's CMO is Nicole Jeter West
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.centerplate.com
Company's competitor is Centerplate
Company's funding date is May 02, 2017
Company's funding investor is New Mountain Capital
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 1500
Company's industries are Business Services General, Business Services, Content and Collaboration Software, Software and Technical Consulting, Software Development and Design, and Software
Examples of Company's products are Concessions
Company's revenue is $307.4k
Company's social network URL is http://twitter.com/thelegendsway/
Examples of Company's technologies used are Adobe Illustrator.
Description of Legends: "
Shinola,"Company name is Shinola
Company's city address is Detroit
Company's continent address is North America
Company's country address is United States
Company's state address is Michigan
Company's street address is 485 W. Milwaukee Street
Company's zip code address is 48202
Company's CEO is Shannon Washburn
Company's CEO title is Chief Executive Officer
Company's CMO is Neal Tyra
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.charriol.com
Company's competitor is Charriol
Company's funding amount is $25.0k
Company's funding date is July 01, 2015
Company's funding investor is Revolution Growth
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 500
Company's industries are Apparel and Accessories Retail, Retail, Textiles and Apparel, Consumer Goods, Manufacturing, Jewelry and Watch Retail, Jewelry and Watches, Metals and Minerals, and Metals and Mining
Examples of Company's products are Watches
Company's revenue is $68.4k
Company's social network URL is https://www.linkedin.com/company/shinola
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Shinola:
Company name is Shinola
Company's city address is Detroit
Company's continent address is North America
Company's country address is United States
Company's state address is Michigan
Company's street address is 485 W. Milwaukee Street
Company's zip code address is 48202
Company's CEO is Shannon Washburn
Company's CEO title is Chief Executive Officer
Company's CMO is Neal Tyra
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.charriol.com
Company's competitor is Charriol
Company's funding amount is $25.0k
Company's funding date is July 01, 2015
Company's funding investor is Revolution Growth
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 500
Company's industries are Apparel and Accessories Retail, Retail, Textiles and Apparel, Consumer Goods, Manufacturing, Jewelry and Watch Retail, Jewelry and Watches, Metals and Minerals, and Metals and Mining
Examples of Company's products are Watches
Company's revenue is $68.4k
Company's social network URL is https://www.linkedin.com/company/shinola
Examples of Company's technologies used are Adobe Illustrator.
Description of Shinola: "
C.H. Briggs,"Company name is C.H. Briggs
Company's city address is Reading
Company's continent address is North America
Company's country address is United States
Company's state address is Pennsylvania
Company's street address is PO Box 15188
Company's zip code address is 19612
Company's CEO is Julia Klein
Company's CEO title is Chairman and Chief Executive Officer
Company's CMO is Luis Arias
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.dixieply.com
Company's competitor is Dixie Plywood and Lumber Company
Company's funding amount is $2.0k
Company's funding date is April 06, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 162
Company's industries are Home Improvement and Hardware Retail and Retail
Examples of Company's products are Specialty Building Products
Company's revenue is $31.1k
Company's social network URL is https://twitter.com/CHBriggsCo
Examples of Company's technologies used are FileMaker Pro",,"Using the instructions below to create a description of the company C.H. Briggs:
Company name is C.H. Briggs
Company's city address is Reading
Company's continent address is North America
Company's country address is United States
Company's state address is Pennsylvania
Company's street address is PO Box 15188
Company's zip code address is 19612
Company's CEO is Julia Klein
Company's CEO title is Chairman and Chief Executive Officer
Company's CMO is Luis Arias
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.dixieply.com
Company's competitor is Dixie Plywood and Lumber Company
Company's funding amount is $2.0k
Company's funding date is April 06, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 162
Company's industries are Home Improvement and Hardware Retail and Retail
Examples of Company's products are Specialty Building Products
Company's revenue is $31.1k
Company's social network URL is https://twitter.com/CHBriggsCo
Examples of Company's technologies used are FileMaker Pro.
Description of C.H. Briggs: "
Red Door Interactive,"Company name is Red Door Interactive
Company's city address is San Diego
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 350 10th Ave, Ste 100
Company's zip code address is 92101
Company's CEO is Reid Carr
Company's CEO title is President and Chief Executive Officer
Company's CMO is Erika Werner
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.atilus.com
Company's competitor is Atilus
Company's funding amount is $1.0k
Company's funding date is April 27, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 108
Company's industries are Advertising and Marketing and Business Services
Examples of Company's products are Internet Presence Management
Company's revenue is $22.5k
Company's social network URL is https://www.linkedin.com/company/24295
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company Red Door Interactive:
Company name is Red Door Interactive
Company's city address is San Diego
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 350 10th Ave, Ste 100
Company's zip code address is 92101
Company's CEO is Reid Carr
Company's CEO title is President and Chief Executive Officer
Company's CMO is Erika Werner
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.atilus.com
Company's competitor is Atilus
Company's funding amount is $1.0k
Company's funding date is April 27, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 108
Company's industries are Advertising and Marketing and Business Services
Examples of Company's products are Internet Presence Management
Company's revenue is $22.5k
Company's social network URL is https://www.linkedin.com/company/24295
Examples of Company's technologies used are Google Global Site Tag.
Description of Red Door Interactive: "
Jordache,"Company name is Jordache
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 1400 Broadway, Fl 15
Company's zip code address is 10018
Company's CEO is Joseph Nakash
Company's CEO title is Chief Executive Officer and Founder
Company's CMO is Shaul Nakash
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.loveculture.com
Company's competitor is Love Culture
Company's funding amount is $5.0k
Company's funding date is April 27, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 25000
Company's industries are Textiles and Apparel, Consumer Goods, and Manufacturing
Examples of Company's products are Women'S Denim
Company's revenue is $3.9M
Company's social network URL is https://www.twitter.com/jordachejeans
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Jordache:
Company name is Jordache
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 1400 Broadway, Fl 15
Company's zip code address is 10018
Company's CEO is Joseph Nakash
Company's CEO title is Chief Executive Officer and Founder
Company's CMO is Shaul Nakash
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.loveculture.com
Company's competitor is Love Culture
Company's funding amount is $5.0k
Company's funding date is April 27, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 25000
Company's industries are Textiles and Apparel, Consumer Goods, and Manufacturing
Examples of Company's products are Women'S Denim
Company's revenue is $3.9M
Company's social network URL is https://www.twitter.com/jordachejeans
Examples of Company's technologies used are Adobe Illustrator.
Description of Jordache: "
Safe Systems,"Company name is Safe Systems
Company's city address is Alpharetta
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 1145 Sanctuary Pkwy, Ste 400
Company's zip code address is 30009
Company's CEO is Danny Johnston
Company's CEO title is Chief Executive Officer
Company's CMO is Christine Filosa
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.cloudecision.com
Company's competitor is CLOUDecision
Company's funding amount is $2.0k
Company's funding date is April 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 128
Company's industries are Business Services General and Business Services
Examples of Company's products are It
Company's revenue is $20.1k
Company's social network URL is https://twitter.com/SafeSystems
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company Safe Systems:
Company name is Safe Systems
Company's city address is Alpharetta
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 1145 Sanctuary Pkwy, Ste 400
Company's zip code address is 30009
Company's CEO is Danny Johnston
Company's CEO title is Chief Executive Officer
Company's CMO is Christine Filosa
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.cloudecision.com
Company's competitor is CLOUDecision
Company's funding amount is $2.0k
Company's funding date is April 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 128
Company's industries are Business Services General and Business Services
Examples of Company's products are It
Company's revenue is $20.1k
Company's social network URL is https://twitter.com/SafeSystems
Examples of Company's technologies used are Twitter for Websites.
Description of Safe Systems: "
AMCS,"Company name is AMCS
Company's city address is Luimneach
Company's continent address is Europe
Company's country address is Ireland
Company's state address is Munster
Company's street address is City East Plaza, Floor 6 Block C
Company's CEO is Jimmy Martin
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Mark Abbas
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.aspentech.com
Company's competitor is AspenTech
Company's funding amount is $2.0k
Company's funding date is October 10, 2006
Company's funding is disclosed
Company's headcount is 550
Company's industries are Business Services General, Business Services, Software Development and Design, and Software
Examples of Company's products are Erp Software
Company's revenue is $115.5k
Company's social network URL is http://www.linkedin.com/company/324970
Examples of Company's technologies used are Lodgify",,"Using the instructions below to create a description of the company AMCS:
Company name is AMCS
Company's city address is Luimneach
Company's continent address is Europe
Company's country address is Ireland
Company's state address is Munster
Company's street address is City East Plaza, Floor 6 Block C
Company's CEO is Jimmy Martin
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Mark Abbas
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.aspentech.com
Company's competitor is AspenTech
Company's funding amount is $2.0k
Company's funding date is October 10, 2006
Company's funding is disclosed
Company's headcount is 550
Company's industries are Business Services General, Business Services, Software Development and Design, and Software
Examples of Company's products are Erp Software
Company's revenue is $115.5k
Company's social network URL is http://www.linkedin.com/company/324970
Examples of Company's technologies used are Lodgify.
Description of AMCS: "
The Abbi Agency,"Company name is The Abbi Agency
Company's city address is Reno
Company's continent address is North America
Company's country address is United States
Company's state address is Nevada
Company's street address is 1385 Haskell St
Company's zip code address is 89509
Company's CEO is Ty Whitaker
Company's CEO title is Chief Executive Officer
Company's CMO is Bryan Allison
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.marketco.com
Company's competitor is Marketing
Company's funding amount is $350.00
Company's funding date is April 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 27
Company's industries are Advertising and Marketing, Business Services, and Human Resources and Staffing
Examples of Company's products are Public Relations
Company's revenue is $4.2k
Company's social network URL is https://www.linkedin.com/company/the-abbi-agency
Examples of Company's technologies used are NTENT Hosting",,"Using the instructions below to create a description of the company The Abbi Agency:
Company name is The Abbi Agency
Company's city address is Reno
Company's continent address is North America
Company's country address is United States
Company's state address is Nevada
Company's street address is 1385 Haskell St
Company's zip code address is 89509
Company's CEO is Ty Whitaker
Company's CEO title is Chief Executive Officer
Company's CMO is Bryan Allison
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.marketco.com
Company's competitor is Marketing
Company's funding amount is $350.00
Company's funding date is April 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 27
Company's industries are Advertising and Marketing, Business Services, and Human Resources and Staffing
Examples of Company's products are Public Relations
Company's revenue is $4.2k
Company's social network URL is https://www.linkedin.com/company/the-abbi-agency
Examples of Company's technologies used are NTENT Hosting.
Description of The Abbi Agency: "
Sphero,"Company name is Sphero
Company's city address is Boulder
Company's continent address is North America
Company's country address is United States
Company's state address is Colorado
Company's street address is 4775 Walnut St, Ste 100
Company's zip code address is 80301
Company's CEO is Paul Copioli
Company's CEO title is Chief Executive Officer
Company's CMO is Kelly Geer
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.softbankrobotics.com
Company's competitor is SoftBank Robotics
Company's funding amount is $1.1k
Company's funding date is September 02, 2010
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 111
Company's industries are Toys and Games, Manufacturing, Education General, and Education
Examples of Company's products are Rvr Robot
Company's revenue is $21.6k
Company's social network URL is https://www.linkedin.com/company/sphero/
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Sphero:
Company name is Sphero
Company's city address is Boulder
Company's continent address is North America
Company's country address is United States
Company's state address is Colorado
Company's street address is 4775 Walnut St, Ste 100
Company's zip code address is 80301
Company's CEO is Paul Copioli
Company's CEO title is Chief Executive Officer
Company's CMO is Kelly Geer
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.softbankrobotics.com
Company's competitor is SoftBank Robotics
Company's funding amount is $1.1k
Company's funding date is September 02, 2010
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 111
Company's industries are Toys and Games, Manufacturing, Education General, and Education
Examples of Company's products are Rvr Robot
Company's revenue is $21.6k
Company's social network URL is https://www.linkedin.com/company/sphero/
Examples of Company's technologies used are Adobe Illustrator.
Description of Sphero: "
Rancher,"Company name is Rancher
Company's city address is Cupertino
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 19409 Stevens Creek Blvd, #260
Company's zip code address is 95014
Company's CEO is Sheng Liang
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Peter Smails
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.coreos.com
Company's competitor is CoreOS
Company's funding amount is $10.0k
Company's funding date is June 08, 2015
Company's funding investor is Mayfield Fund; Nexus Venture Partners
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 200
Company's industries are Software Development and Design and Software
Examples of Company's products are Docker Infrastructure Software
Company's revenue is $42.0k
Company's social network URL is https://twitter.com/Rancher_Labs
Examples of Company's technologies used are LXC",,"Using the instructions below to create a description of the company Rancher:
Company name is Rancher
Company's city address is Cupertino
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 19409 Stevens Creek Blvd, #260
Company's zip code address is 95014
Company's CEO is Sheng Liang
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Peter Smails
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.coreos.com
Company's competitor is CoreOS
Company's funding amount is $10.0k
Company's funding date is June 08, 2015
Company's funding investor is Mayfield Fund; Nexus Venture Partners
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 200
Company's industries are Software Development and Design and Software
Examples of Company's products are Docker Infrastructure Software
Company's revenue is $42.0k
Company's social network URL is https://twitter.com/Rancher_Labs
Examples of Company's technologies used are LXC.
Description of Rancher: "
NovaCentrix,"Company name is NovaCentrix
Company's city address is Austin
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 400 Parker Dr, Ste 1110
Company's zip code address is 78728
Company's CEO is Charles Munson
Company's CEO title is Chief Executive Officer
Company's CMO is Stan Farnsworth
Company's CMO title is Chief Marketing Officer
Company's competitor domain is cerionnano.com
Company's competitor is Cerion Energy
Company's funding amount is $350.00
Company's funding date is April 13, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 98
Company's industries are Chemicals, Chemicals, Petrochemicals, Glass and Gases, and Manufacturing
Examples of Company's products are Printed Electronics Manufacturing Technologies
Company's revenue is $46.7k
Company's social network URL is https://twitter.com/novacentrix
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company NovaCentrix:
Company name is NovaCentrix
Company's city address is Austin
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 400 Parker Dr, Ste 1110
Company's zip code address is 78728
Company's CEO is Charles Munson
Company's CEO title is Chief Executive Officer
Company's CMO is Stan Farnsworth
Company's CMO title is Chief Marketing Officer
Company's competitor domain is cerionnano.com
Company's competitor is Cerion Energy
Company's funding amount is $350.00
Company's funding date is April 13, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 98
Company's industries are Chemicals, Chemicals, Petrochemicals, Glass and Gases, and Manufacturing
Examples of Company's products are Printed Electronics Manufacturing Technologies
Company's revenue is $46.7k
Company's social network URL is https://twitter.com/novacentrix
Examples of Company's technologies used are Twitter for Websites.
Description of NovaCentrix: "
Quuppa,"Company name is Quuppa
Company's city address is Espoo
Company's continent address is Europe
Company's country address is Finland
Company's state address is Uusimaa
Company's street address is Keilaranta 1
Company's zip code address is 2150
Company's CEO is Kimmo Kalliola
Company's CEO title is Chief Executive Officer
Company's CMO is Thomas Hasselman
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.9solutions.com
Company's competitor is 9Solutions
Company's funding amount is $23.6k
Company's funding date is August 21, 2020
Company's funding investor is Bocap; TCG
Company's funding is disclosed
Company's headcount is 5
Company's industries are Software Development and Design and Software
Examples of Company's products are Location Technology
Company's revenue is $965.00
Company's social network URL is https://www.linkedin.com/company/quuppa
Examples of Company's technologies used are Google Cloud Platform",,"Using the instructions below to create a description of the company Quuppa:
Company name is Quuppa
Company's city address is Espoo
Company's continent address is Europe
Company's country address is Finland
Company's state address is Uusimaa
Company's street address is Keilaranta 1
Company's zip code address is 2150
Company's CEO is Kimmo Kalliola
Company's CEO title is Chief Executive Officer
Company's CMO is Thomas Hasselman
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.9solutions.com
Company's competitor is 9Solutions
Company's funding amount is $23.6k
Company's funding date is August 21, 2020
Company's funding investor is Bocap; TCG
Company's funding is disclosed
Company's headcount is 5
Company's industries are Software Development and Design and Software
Examples of Company's products are Location Technology
Company's revenue is $965.00
Company's social network URL is https://www.linkedin.com/company/quuppa
Examples of Company's technologies used are Google Cloud Platform.
Description of Quuppa: "
Danlaw,"Company name is Danlaw
Company's city address is Novi
Company's continent address is North America
Company's country address is United States
Company's state address is Michigan
Company's street address is 41131 Vincenti Ct. 00
Company's zip code address is 48375
Company's CEO is Thomas Rzeznik
Company's CEO title is President and Chief Executive Officer
Company's CMO is Mohan Raju
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.masternaut.com
Company's competitor is Masternaut
Company's funding amount is $2.0k
Company's funding date is April 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 729
Company's industries are Software Development and Design and Software
Examples of Company's products are Telematics
Company's revenue is $142.5k
Company's social network URL is https://twitter.com/DanlawInc
Examples of Company's technologies used are MATLAB",,"Using the instructions below to create a description of the company Danlaw:
Company name is Danlaw
Company's city address is Novi
Company's continent address is North America
Company's country address is United States
Company's state address is Michigan
Company's street address is 41131 Vincenti Ct. 00
Company's zip code address is 48375
Company's CEO is Thomas Rzeznik
Company's CEO title is President and Chief Executive Officer
Company's CMO is Mohan Raju
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.masternaut.com
Company's competitor is Masternaut
Company's funding amount is $2.0k
Company's funding date is April 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 729
Company's industries are Software Development and Design and Software
Examples of Company's products are Telematics
Company's revenue is $142.5k
Company's social network URL is https://twitter.com/DanlawInc
Examples of Company's technologies used are MATLAB.
Description of Danlaw: "
GamblingCompliance,"Company name is GamblingCompliance
Company's city address is Washington, D.C.
Company's continent address is North America
Company's country address is United States
Company's state address is District of Columbia
Company's street address is 1725 I St NW, Ste 300
Company's zip code address is 20006
Company's CEO is Mike Woolfrey
Company's CEO title is Chief Executive Officer
Company's CMO is Frances Fenemore
Company's CMO title is Chief Marketing Officer
Company's competitor domain is advancedbatteriesresearch.com
Company's competitor is IDTechEx
Company's funding amount is $150.00
Company's funding date is April 28, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 24
Company's industries are Information Collection and Delivery and Media and Internet
Examples of Company's products are Independent Business Intelligence
Company's revenue is $4.5k
Company's social network URL is http://twitter.com/GamblingComp/
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company GamblingCompliance:
Company name is GamblingCompliance
Company's city address is Washington, D.C.
Company's continent address is North America
Company's country address is United States
Company's state address is District of Columbia
Company's street address is 1725 I St NW, Ste 300
Company's zip code address is 20006
Company's CEO is Mike Woolfrey
Company's CEO title is Chief Executive Officer
Company's CMO is Frances Fenemore
Company's CMO title is Chief Marketing Officer
Company's competitor domain is advancedbatteriesresearch.com
Company's competitor is IDTechEx
Company's funding amount is $150.00
Company's funding date is April 28, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 24
Company's industries are Information Collection and Delivery and Media and Internet
Examples of Company's products are Independent Business Intelligence
Company's revenue is $4.5k
Company's social network URL is http://twitter.com/GamblingComp/
Examples of Company's technologies used are Twitter for Websites.
Description of GamblingCompliance: "
Sonic Automotive,"Company name is Sonic Automotive
Company's city address is Charlotte
Company's continent address is North America
Company's country address is United States
Company's state address is North Carolina
Company's street address is 4401 Colwick Rd
Company's zip code address is 28211
Company's CEO is David Smith
Company's CEO title is Chief Executive Officer and Director
Company's CMO is Rachel Richards
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.group1auto.com
Company's competitor is Group1 Automotive
Company's funding amount is $60.0k
Company's funding date is November 10, 1997
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 9300
Company's industries are Motor Vehicle Dealers and Retail
Examples of Company's products are Automotive
Company's revenue is $10.5M
Company's social network URL is https://twitter.com/SonicAutomotive
Examples of Company's technologies used are BlackBerry Enterprise Server",,"Using the instructions below to create a description of the company Sonic Automotive:
Company name is Sonic Automotive
Company's city address is Charlotte
Company's continent address is North America
Company's country address is United States
Company's state address is North Carolina
Company's street address is 4401 Colwick Rd
Company's zip code address is 28211
Company's CEO is David Smith
Company's CEO title is Chief Executive Officer and Director
Company's CMO is Rachel Richards
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.group1auto.com
Company's competitor is Group1 Automotive
Company's funding amount is $60.0k
Company's funding date is November 10, 1997
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 9300
Company's industries are Motor Vehicle Dealers and Retail
Examples of Company's products are Automotive
Company's revenue is $10.5M
Company's social network URL is https://twitter.com/SonicAutomotive
Examples of Company's technologies used are BlackBerry Enterprise Server.
Description of Sonic Automotive: "
Phillips Edison and Company,"Company name is Phillips Edison and Company
Company's city address is Cincinnati
Company's continent address is North America
Company's country address is United States
Company's state address is Ohio
Company's street address is 11501 Northlake Dr
Company's zip code address is 45249
Company's CEO is Jeffrey Edison
Company's CEO title is Chief Executive Officer
Company's CMO is Cherilyn Megill
Company's CMO title is Senior Vice President and Chief Marketing Officer
Company's competitor domain is www.edens.com
Company's competitor is Edens
Company's funding amount is $255.0k
Company's funding date is November 01, 2016
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 300
Company's industries are Real Estate
Examples of Company's products are Fr. Smith A Fully-Integrated Retail Real Estate
Company's revenue is $430.4k
Company's social network URL is https://twitter.com/PhillipsEdison
Examples of Company's technologies used are Office 365",,"Using the instructions below to create a description of the company Phillips Edison and Company:
Company name is Phillips Edison and Company
Company's city address is Cincinnati
Company's continent address is North America
Company's country address is United States
Company's state address is Ohio
Company's street address is 11501 Northlake Dr
Company's zip code address is 45249
Company's CEO is Jeffrey Edison
Company's CEO title is Chief Executive Officer
Company's CMO is Cherilyn Megill
Company's CMO title is Senior Vice President and Chief Marketing Officer
Company's competitor domain is www.edens.com
Company's competitor is Edens
Company's funding amount is $255.0k
Company's funding date is November 01, 2016
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 300
Company's industries are Real Estate
Examples of Company's products are Fr. Smith A Fully-Integrated Retail Real Estate
Company's revenue is $430.4k
Company's social network URL is https://twitter.com/PhillipsEdison
Examples of Company's technologies used are Office 365.
Description of Phillips Edison and Company: "
HaystackID,"Company name is HaystackID
Company's city address is Washington, D.C.
Company's continent address is North America
Company's country address is United States
Company's state address is District of Columbia
Company's street address is 1250 23rd Street NW, 4th Floor
Company's zip code address is 20037
Company's CEO is Hal Brooks
Company's CEO title is Chief Executive Officer
Company's CMO is Rob Robinson
Company's CMO title is Chief Marketing Officer
Company's competitor domain is sdsdiscovery.com
Company's competitor is Superior Document Services
Company's funding date is April 25, 2018
Company's funding investor is Knox Capital; Maranon Capital; ORIX Mezzanine and Private Equity
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 91
Company's industries are Business Services General and Business Services
Examples of Company's products are End-To-End Forensics
Company's revenue is $8.1k
Company's social network URL is https://www.linkedin.com/company/haystack-information-discovery/
Examples of Company's technologies used are Informatica",,"Using the instructions below to create a description of the company HaystackID:
Company name is HaystackID
Company's city address is Washington, D.C.
Company's continent address is North America
Company's country address is United States
Company's state address is District of Columbia
Company's street address is 1250 23rd Street NW, 4th Floor
Company's zip code address is 20037
Company's CEO is Hal Brooks
Company's CEO title is Chief Executive Officer
Company's CMO is Rob Robinson
Company's CMO title is Chief Marketing Officer
Company's competitor domain is sdsdiscovery.com
Company's competitor is Superior Document Services
Company's funding date is April 25, 2018
Company's funding investor is Knox Capital; Maranon Capital; ORIX Mezzanine and Private Equity
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 91
Company's industries are Business Services General and Business Services
Examples of Company's products are End-To-End Forensics
Company's revenue is $8.1k
Company's social network URL is https://www.linkedin.com/company/haystack-information-discovery/
Examples of Company's technologies used are Informatica.
Description of HaystackID: "
